empleado_id,anio,edad,salario_mensual
1,2023,45,1066000.0
2,2023,44,1201000.0
3,2023,29,1025000.0
4,2023,52,1041000.0
5,2023,48,1131000.0
6,2023,50,1154000.0
7,2023,39,1075000.0
8,2023,56,1144000.0
9,2023,35,960000.0
10,2023,53,1095000.0
11,2023,28,1046000.0
12,2023,30,906000.0
13,2023,41,1002000.0
14,2023,42,1147000.0
15,2023,50,1134000.0
16,2023,32,966000.0
17,2023,55,966000.0
18,2023,33,1150000.0
19,2023,41,962000.0
20,2023,58,970000.0
21,2023,42,1027000.0
22,2023,47,1047000.0
23,2023,57,1117000.0
24,2023,59,1040000.0
25,2023,40,1020000.0
26,2023,37,973000.0
27,2023,28,1027000.0
28,2023,42,1071000.0
29,2023,57,971000.0
30,2023,39,998000.0
31,2023,34,949000.0
32,2023,24,935000.0
33,2023,35,1130000.0
34,2023,29,1008000.0
35,2023,60,934000.0
36,2023,41,1076000.0
37,2023,25,1012000.0
38,2023,22,1036000.0
39,2023,54,1184000.0
40,2023,58,981000.0
41,2023,51,1190000.0
42,2023,25,968000.0
43,2023,24,976000.0
44,2023,28,984000.0
45,2023,50,1058000.0
46,2023,51,1020000.0
47,2023,54,1002000.0
48,2023,23,897000.0
49,2023,26,911000.0
50,2023,56,1046000.0
51,2023,58,892000.0
52,2023,49,1033000.0
53,2023,24,857000.0
54,2023,22,963000.0
55,2023,22,867000.0
56,2023,48,1155000.0
57,2023,54,1204000.0
58,2023,45,1115000.0
59,2023,30,1043000.0
60,2023,51,1187000.0
61,2023,22,1009000.0
62,2023,53,1120000.0
63,2023,56,1103000.0
64,2023,49,1211000.0
65,2023,56,1124000.0
66,2023,44,1101000.0
67,2023,39,936000.0
68,2023,33,936000.0
69,2023,57,937000.0
70,2023,48,1105000.0
71,2023,27,1008000.0
72,2023,59,1053000.0
73,2023,22,998000.0
74,2023,44,1171000.0
75,2023,27,879000.0
76,2023,47,1003000.0
77,2023,36,1074000.0
78,2023,37,1162000.0
79,2023,47,1182000.0
80,2023,51,1216000.0
81,2023,35,1100000.0
82,2023,60,975000.0
83,2023,40,1143000.0
84,2023,26,844000.0
85,2023,20,952000.0
86,2023,28,1077000.0
87,2023,48,992000.0
88,2023,42,1048000.0
89,2023,33,965000.0
90,2023,39,1082000.0
91,2023,54,939000.0
92,2023,43,900000.0
93,2023,22,990000.0
94,2023,22,1044000.0
95,2023,39,1143000.0
96,2023,36,1069000.0
97,2023,54,978000.0
98,2023,43,966000.0
99,2023,51,1159000.0
100,2023,43,1119000.0
101,2023,34,1206000.0
102,2023,46,972000.0
103,2023,45,1121000.0
104,2023,49,1136000.0
105,2023,27,851000.0
106,2023,46,1056000.0
107,2023,31,1178000.0
108,2023,52,1049000.0
109,2023,52,1063000.0
110,2023,45,1085000.0
111,2023,58,1012000.0
112,2023,42,1107000.0
113,2023,21,937000.0
114,2023,44,1019000.0
115,2023,51,1175000.0
116,2023,24,952000.0
117,2023,24,795000.0
118,2023,31,1072000.0
119,2023,54,1176000.0
120,2023,41,983000.0
121,2023,60,1006000.0
122,2023,55,1043000.0
123,2023,42,1099000.0
124,2023,47,931000.0
125,2023,33,1095000.0
126,2023,23,952000.0
127,2023,36,1039000.0
128,2023,44,927000.0
129,2023,27,1009000.0
130,2023,29,1066000.0
131,2023,20,978000.0
132,2023,50,1215000.0
133,2023,56,1096000.0
134,2023,53,1071000.0
135,2023,35,1141000.0
136,2023,44,1072000.0
137,2023,59,1174000.0
138,2023,44,1199000.0
139,2023,32,946000.0
140,2023,33,1076000.0
141,2023,49,1045000.0
142,2023,38,1009000.0
143,2023,54,1049000.0
144,2023,55,1015000.0
145,2023,21,920000.0
146,2023,49,1108000.0
147,2023,35,988000.0
148,2023,41,1087000.0
149,2023,30,1116000.0
150,2023,35,1122000.0
151,2023,33,953000.0
152,2023,22,950000.0
153,2023,52,997000.0
